Entity;Code;Year;Liberal democracy index (central estimate);World regions according to OWID
Afghanistan;AFG;1901;0.025;
Africa;;1901;0.05988889;
Algeria;DZA;1901;0.091;
Angola;AGO;1901;0.036;
Argentina;ARG;1901;0.278;
Asia;;1901;0.07180769;
Asia (population-weighted);;1901;0.058766443;
Australia;AUS;1901;0.583;
Austria;AUT;1901;0.235;
Azerbaijan;AZE;1901;0.038;
Bangladesh;BGD;1901;0.095;
Barbados;BRB;1901;0.179;
Belarus;BLR;1901;0.038;
Belgium;BEL;1901;0.445;
Benin;BEN;1901;0.044;
Bhutan;BTN;1901;0.06;
Bolivia;BOL;1901;0.082;
Botswana;BWA;1901;0.096;
Brazil;BRA;1901;0.125;
Bulgaria;BGR;1901;0.183;
Cambodia;KHM;1901;0.042;
Canada;CAN;1901;0.414;
Cape Verde;CPV;1901;0.032;
Chile;CHL;1901;0.234;
China;CHN;1901;0.022;
Colombia;COL;1901;0.079;
Comoros;COM;1901;0.039;
Costa Rica;CRI;1901;0.203;
Cote d'Ivoire;CIV;1901;0.055;
Cuba;CUB;1901;0.181;
Cyprus;CYP;1901;0.091;
Czechia;CZE;1901;0.235;
Democratic Republic of Congo;COD;1901;0.014;
Denmark;DNK;1901;0.457;
Djibouti;DJI;1901;0.02;
Dominican Republic;DOM;1901;0.106;
Ecuador;ECU;1901;0.163;
Egypt;EGY;1901;0.168;
Equatorial Guinea;GNQ;1901;0.013;
Eritrea;ERI;1901;0.022;
Estonia;EST;1901;0.038;
Eswatini;SWZ;1901;0.067;
Ethiopia;ETH;1901;0.015;
Europe;;1901;0.26320833;
Europe (population-weighted);;1901;0.21185815;
Fiji;FJI;1901;0.119;
Finland;FIN;1901;0.169;
France;FRA;1901;0.459;
Gambia;GMB;1901;0.113;
Georgia;GEO;1901;0.038;
Germany;DEU;1901;0.225;
Greece;GRC;1901;0.26;
Guatemala;GTM;1901;0.051;
Guinea;GIN;1901;0.028;
Guinea-Bissau;GNB;1901;0.015;
Guyana;GUY;1901;0.172;
Haiti;HTI;1901;0.072;
Honduras;HND;1901;0.072;
Hong Kong;HKG;1901;0.163;
Hungary;HUN;1901;0.218;
Iceland;ISL;1901;0.332;
India;IND;1901;0.095;
Indonesia;IDN;1901;0.021;
Iran;IRN;1901;0.008;
Iraq;IRQ;1901;0.035;
Ireland;IRL;1901;0.42;
Israel;ISR;1901;0.035;
Italy;ITA;1901;0.246;
Jamaica;JAM;1901;0.174;
Japan;JPN;1901;0.199;
Kazakhstan;KAZ;1901;0.038;
Kenya;KEN;1901;0.023;
Kuwait;KWT;1901;0.107;
Kyrgyzstan;KGZ;1901;0.038;
Laos;LAO;1901;0.056;
Latvia;LVA;1901;0.038;
Lesotho;LSO;1901;0.081;
Liberia;LBR;1901;0.155;
Lithuania;LTU;1901;0.038;
Madagascar;MDG;1901;0.054;
Malawi;MWI;1901;0.029;
Malaysia;MYS;1901;0.114;
Maldives;MDV;1901;0.032;
Mali;MLI;1901;0.033;
Malta;MLT;1901;0.159;
Mauritius;MUS;1901;0.124;
Mexico;MEX;1901;0.056;
Moldova;MDA;1901;0.038;
Montenegro;MNE;1901;0.089;
Mozambique;MOZ;1901;0.021;
Myanmar;MMR;1901;0.092;
Namibia;NAM;1901;0.035;
Nepal;NPL;1901;0.019;
Netherlands;NLD;1901;0.424;
New Zealand;NZL;1901;0.699;
Nicaragua;NIC;1901;0.056;
North America;;1901;0.15876924;
North America (population-weighted);;1901;0.3069786;
North Korea;PRK;1901;0.035;
North Macedonia;MKD;1901;0.035;
Norway;NOR;1901;0.413;
Oceania;;1901;0.3044;
Oceania (population-weighted);;1901;0.493356;
Oman;OMN;1901;0.02;
Pakistan;PAK;1901;0.095;
Papua New Guinea;PNG;1901;0.052;
Paraguay;PRY;1901;0.08;
Peru;PER;1901;0.17;
Philippines;PHL;1901;0.096;
Portugal;PRT;1901;0.143;
Qatar;QAT;1901;0.047;
Romania;ROU;1901;0.154;
Russia;RUS;1901;0.038;
Sao Tome and Principe;STP;1901;0.081;
Saudi Arabia;SAU;1901;0.029;
Serbia;SRB;1901;0.12;
Sierra Leone;SLE;1901;0.05;
Singapore;SGP;1901;0.141;
Slovakia;SVK;1901;0.218;
Slovenia;SVN;1901;0.235;
Solomon Islands;SLB;1901;0.069;
Somalia;SOM;1901;0.057;
Somaliland;OWID_SML;1901;0.098;
South Africa;ZAF;1901;0.111;
South America;;1901;0.15566666;
South America (population-weighted);;1901;0.14779538;
South Korea;KOR;1901;0.035;
South Sudan;SSD;1901;0.041;
Spain;ESP;1901;0.166;
Sri Lanka;LKA;1901;0.197;
Sudan;SDN;1901;0.041;
Suriname;SUR;1901;0.153;
Sweden;SWE;1901;0.336;
Switzerland;CHE;1901;0.535;
Syria;SYR;1901;0.035;
Taiwan;TWN;1901;0.037;
Tajikistan;TJK;1901;0.038;
Thailand;THA;1901;0.051;
Trinidad and Tobago;TTO;1901;0.132;
Tunisia;TUN;1901;0.033;
Turkey;TUR;1901;0.035;
Turkmenistan;TKM;1901;0.038;
Uganda;UGA;1901;0.061;
United Kingdom;GBR;1901;0.42;
United States;USA;1901;0.368;
Uruguay;URY;1901;0.294;
Venezuela;VEN;1901;0.038;
World;OWID_WRL;1901;0.13615517;
World (population-weighted);;1901;0.11477617;
Yemen;YEM;1901;0.035;
Yemen People's Republic;OWID_YPR;1901;0.124;
Zanzibar;OWID_ZAN;1901;0.069;
Zimbabwe;ZWE;1901;0.132;
Afghanistan;AFG;1902;0.031;
Africa;;1902;0.061027028;
Algeria;DZA;1902;0.091;
Angola;AGO;1902;0.036;
Argentina;ARG;1902;0.277;
Asia;;1902;0.07092593;
Asia (population-weighted);;1902;0.059791517;
Australia;AUS;1902;0.683;
Austria;AUT;1902;0.235;
Azerbaijan;AZE;1902;0.039;
Bangladesh;BGD;1902;0.095;
Barbados;BRB;1902;0.179;
Belarus;BLR;1902;0.039;
Belgium;BEL;1902;0.445;
Benin;BEN;1902;0.044;
Bhutan;BTN;1902;0.06;
Bolivia;BOL;1902;0.083;
Botswana;BWA;1902;0.096;
Brazil;BRA;1902;0.123;
Bulgaria;BGR;1902;0.182;
Cambodia;KHM;1902;0.042;
Canada;CAN;1902;0.414;
Cape Verde;CPV;1902;0.032;
Chile;CHL;1902;0.237;
China;CHN;1902;0.023;
Colombia;COL;1902;0.079;
Comoros;COM;1902;0.039;
Costa Rica;CRI;1902;0.206;
Cote d'Ivoire;CIV;1902;0.055;
Cuba;CUB;1902;0.216;
Cyprus;CYP;1902;0.091;
Czechia;CZE;1902;0.235;
Democratic Republic of Congo;COD;1902;0.014;
Denmark;DNK;1902;0.561;
Djibouti;DJI;1902;0.02;
Dominican Republic;DOM;1902;0.102;
Ecuador;ECU;1902;0.162;
Egypt;EGY;1902;0.168;
Equatorial Guinea;GNQ;1902;0.013;
Eritrea;ERI;1902;0.022;
Estonia;EST;1902;0.039;
Eswatini;SWZ;1902;0.067;
Ethiopia;ETH;1902;0.015;
Europe;;1902;0.26745832;
Europe (population-weighted);;1902;0.2122618;
Fiji;FJI;1902;0.119;
Finland;FIN;1902;0.169;
France;FRA;1902;0.457;
Gambia;GMB;1902;0.113;
Georgia;GEO;1902;0.039;
Germany;DEU;1902;0.224;
Ghana;GHA;1902;0.102;
Greece;GRC;1902;0.259;
Guatemala;GTM;1902;0.051;
Guinea;GIN;1902;0.028;
Guinea-Bissau;GNB;1902;0.015;
Guyana;GUY;1902;0.172;
Haiti;HTI;1902;0.071;
Honduras;HND;1902;0.073;
Hong Kong;HKG;1902;0.163;
Hungary;HUN;1902;0.22;
Iceland;ISL;1902;0.334;
India;IND;1902;0.095;
Indonesia;IDN;1902;0.021;
Iran;IRN;1902;0.008;
Iraq;IRQ;1902;0.035;
Ireland;IRL;1902;0.42;
Israel;ISR;1902;0.035;
Italy;ITA;1902;0.247;
Jamaica;JAM;1902;0.174;
Japan;JPN;1902;0.199;
Kazakhstan;KAZ;1902;0.039;
Kenya;KEN;1902;0.023;
Kuwait;KWT;1902;0.107;
Kyrgyzstan;KGZ;1902;0.039;
Laos;LAO;1902;0.056;
Latvia;LVA;1902;0.039;
Lesotho;LSO;1902;0.081;
Liberia;LBR;1902;0.155;
Lithuania;LTU;1902;0.039;
Madagascar;MDG;1902;0.054;
Malawi;MWI;1902;0.029;
Malaysia;MYS;1902;0.114;
Maldives;MDV;1902;0.032;
Mali;MLI;1902;0.033;
Malta;MLT;1902;0.159;
Mauritius;MUS;1902;0.124;
Mexico;MEX;1902;0.056;
Moldova;MDA;1902;0.039;
Montenegro;MNE;1902;0.089;
Mozambique;MOZ;1902;0.021;
Myanmar;MMR;1902;0.092;
Namibia;NAM;1902;0.035;
Nepal;NPL;1902;0.019;
Netherlands;NLD;1902;0.42;
New Zealand;NZL;1902;0.699;
Nicaragua;NIC;1902;0.055;
North America;;1902;0.16130769;
North America (population-weighted);;1902;0.30788493;
North Korea;PRK;1902;0.035;
North Macedonia;MKD;1902;0.035;
Norway;NOR;1902;0.413;
Oceania;;1902;0.3244;
Oceania (population-weighted);;1902;0.56001544;
Oman;OMN;1902;0.02;
Pakistan;PAK;1902;0.095;
Papua New Guinea;PNG;1902;0.052;
Paraguay;PRY;1902;0.08;
Peru;PER;1902;0.17;
Philippines;PHL;1902;0.096;
Portugal;PRT;1902;0.144;
Qatar;QAT;1902;0.047;
Republic of Vietnam;OWID_RVN;1902;0.041;
Romania;ROU;1902;0.154;
Russia;RUS;1902;0.039;
Sao Tome and Principe;STP;1902;0.081;
Saudi Arabia;SAU;1902;0.029;
Serbia;SRB;1902;0.12;
Sierra Leone;SLE;1902;0.05;
Singapore;SGP;1902;0.141;
Slovakia;SVK;1902;0.22;
Slovenia;SVN;1902;0.235;
Solomon Islands;SLB;1902;0.069;
Somalia;SOM;1902;0.057;
Somaliland;OWID_SML;1902;0.098;
South Africa;ZAF;1902;0.111;
South America;;1902;0.15450001;
South America (population-weighted);;1902;0.1469753;
South Korea;KOR;1902;0.035;
South Sudan;SSD;1902;0.041;
Spain;ESP;1902;0.166;
Sri Lanka;LKA;1902;0.197;
Sudan;SDN;1902;0.041;
Suriname;SUR;1902;0.153;
Sweden;SWE;1902;0.335;
Switzerland;CHE;1902;0.536;
Syria;SYR;1902;0.035;
Taiwan;TWN;1902;0.037;
Tajikistan;TJK;1902;0.039;
Thailand;THA;1902;0.051;
Trinidad and Tobago;TTO;1902;0.132;
Tunisia;TUN;1902;0.033;
Turkey;TUR;1902;0.035;
Turkmenistan;TKM;1902;0.039;
Uganda;UGA;1902;0.061;
United Kingdom;GBR;1902;0.42;
United States;USA;1902;0.368;
Uruguay;URY;1902;0.28;
Venezuela;VEN;1902;0.038;
World;OWID_WRL;1902;0.13699153;
World (population-weighted);;1902;0.116149165;
Yemen;YEM;1902;0.035;
Yemen People's Republic;OWID_YPR;1902;0.124;
Zanzibar;OWID_ZAN;1902;0.069;
Zimbabwe;ZWE;1902;0.132;
Afghanistan;AFG;1903;0.031;
Africa;;1903;0.06153846;
Algeria;DZA;1903;0.091;
Angola;AGO;1903;0.036;
Argentina;ARG;1903;0.277;
Asia;;1903;0.07125926;
Asia (population-weighted);;1903;0.059901513;
Australia;AUS;1903;0.691;
Austria;AUT;1903;0.235;
Azerbaijan;AZE;1903;0.038;
Bangladesh;BGD;1903;0.095;
Barbados;BRB;1903;0.179;
Belarus;BLR;1903;0.038;
Belgium;BEL;1903;0.445;
Benin;BEN;1903;0.044;
Bhutan;BTN;1903;0.06;
Bolivia;BOL;1903;0.083;
Botswana;BWA;1903;0.096;
Brazil;BRA;1903;0.122;
Bulgaria;BGR;1903;0.181;
Cambodia;KHM;1903;0.042;
Canada;CAN;1903;0.414;
Cape Verde;CPV;1903;0.032;
Chile;CHL;1903;0.238;
China;CHN;1903;0.023;
Colombia;COL;1903;0.155;
Comoros;COM;1903;0.039;
Congo;COG;1903;0.05;
Costa Rica;CRI;1903;0.206;
Cote d'Ivoire;CIV;1903;0.055;
Cuba;CUB;1903;0.233;
Cyprus;CYP;1903;0.091;
Czechia;CZE;1903;0.235;
Democratic Republic of Congo;COD;1903;0.014;
Denmark;DNK;1903;0.561;
Djibouti;DJI;1903;0.02;
Dominican Republic;DOM;1903;0.076;
Ecuador;ECU;1903;0.162;
Egypt;EGY;1903;0.168;
El Salvador;SLV;1903;0.074;
Equatorial Guinea;GNQ;1903;0.013;
Eritrea;ERI;1903;0.022;
Estonia;EST;1903;0.038;
Eswatini;SWZ;1903;0.067;
Ethiopia;ETH;1903;0.015;
Europe;;1903;0.26729167;
Europe (population-weighted);;1903;0.21224733;
Fiji;FJI;1903;0.119;
Finland;FIN;1903;0.169;
France;FRA;1903;0.456;
Gambia;GMB;1903;0.113;
Georgia;GEO;1903;0.038;
Germany;DEU;1903;0.228;
Ghana;GHA;1903;0.102;
Greece;GRC;1903;0.247;
Guatemala;GTM;1903;0.051;
Guinea;GIN;1903;0.028;
Guinea-Bissau;GNB;1903;0.015;
Guyana;GUY;1903;0.172;
Haiti;HTI;1903;0.064;
Honduras;HND;1903;0.077;
Hong Kong;HKG;1903;0.163;
Hungary;HUN;1903;0.22;
Iceland;ISL;1903;0.334;
India;IND;1903;0.095;
Indonesia;IDN;1903;0.021;
Iran;IRN;1903;0.008;
Iraq;IRQ;1903;0.035;
Ireland;IRL;1903;0.42;
Israel;ISR;1903;0.035;
Italy;ITA;1903;0.247;
Jamaica;JAM;1903;0.174;
Japan;JPN;1903;0.2;
Kazakhstan;KAZ;1903;0.038;
Kenya;KEN;1903;0.023;
Kuwait;KWT;1903;0.107;
Kyrgyzstan;KGZ;1903;0.038;
Laos;LAO;1903;0.057;
Latvia;LVA;1903;0.038;
Lesotho;LSO;1903;0.081;
Liberia;LBR;1903;0.155;
Lithuania;LTU;1903;0.038;
Madagascar;MDG;1903;0.054;
Malawi;MWI;1903;0.029;
Malaysia;MYS;1903;0.114;
Maldives;MDV;1903;0.032;
Mali;MLI;1903;0.033;
Malta;MLT;1903;0.159;
Mauritius;MUS;1903;0.124;
Mexico;MEX;1903;0.056;
Moldova;MDA;1903;0.038;
Montenegro;MNE;1903;0.089;
Mozambique;MOZ;1903;0.021;
Myanmar;MMR;1903;0.092;
Namibia;NAM;1903;0.036;
Nepal;NPL;1903;0.019;
Netherlands;NLD;1903;0.42;
New Zealand;NZL;1903;0.701;
Nicaragua;NIC;1903;0.055;
North America;;1903;0.14986667;
North America (population-weighted);;1903;0.30988574;
North Korea;PRK;1903;0.035;
North Macedonia;MKD;1903;0.035;
Norway;NOR;1903;0.411;
Oceania;;1903;0.32639998;
Oceania (population-weighted);;1903;0.5668272;
Oman;OMN;1903;0.02;
Pakistan;PAK;1903;0.095;
Panama;PAN;1903;0.088;
Papua New Guinea;PNG;1903;0.052;
Paraguay;PRY;1903;0.08;
Peru;PER;1903;0.166;
Philippines;PHL;1903;0.101;
Portugal;PRT;1903;0.144;
Qatar;QAT;1903;0.047;
Republic of Vietnam;OWID_RVN;1903;0.041;
Romania;ROU;1903;0.154;
Russia;RUS;1903;0.038;
Sao Tome and Principe;STP;1903;0.081;
Saudi Arabia;SAU;1903;0.031;
Serbia;SRB;1903;0.125;
Seychelles;SYC;1903;0.086;
Sierra Leone;SLE;1903;0.05;
Singapore;SGP;1903;0.141;
Slovakia;SVK;1903;0.22;
Slovenia;SVN;1903;0.235;
Solomon Islands;SLB;1903;0.069;
Somalia;SOM;1903;0.057;
Somaliland;OWID_SML;1903;0.103;
South Africa;ZAF;1903;0.111;
South America;;1903;0.1605;
South America (population-weighted);;1903;0.15394261;
South Korea;KOR;1903;0.035;
South Sudan;SSD;1903;0.041;
Spain;ESP;1903;0.166;
Sri Lanka;LKA;1903;0.197;
Sudan;SDN;1903;0.041;
Suriname;SUR;1903;0.153;
Sweden;SWE;1903;0.333;
Switzerland;CHE;1903;0.542;
Syria;SYR;1903;0.035;
Taiwan;TWN;1903;0.037;
Tajikistan;TJK;1903;0.038;
Thailand;THA;1903;0.051;
Trinidad and Tobago;TTO;1903;0.132;
Tunisia;TUN;1903;0.033;
Turkey;TUR;1903;0.035;
Turkmenistan;TKM;1903;0.038;
Uganda;UGA;1903;0.061;
United Kingdom;GBR;1903;0.42;
United States;USA;1903;0.369;
Uruguay;URY;1903;0.28;
Venezuela;VEN;1903;0.038;
World;OWID_WRL;1903;0.13561475;
World (population-weighted);;1903;0.11680122;
Yemen;YEM;1903;0.035;
Yemen People's Republic;OWID_YPR;1903;0.124;
Zanzibar;OWID_ZAN;1903;0.069;
Zimbabwe;ZWE;1903;0.132;
Afghanistan;AFG;1904;0.031;
Africa;;1904;0.061463416;
Africa (population-weighted);;1904;0.03917792;
Algeria;DZA;1904;0.091;
Angola;AGO;1904;0.036;
Argentina;ARG;1904;0.273;
Asia;;1904;0.07118519;
Asia (population-weighted);;1904;0.059869062;
Australia;AUS;1904;0.703;
Austria;AUT;1904;0.235;
Azerbaijan;AZE;1904;0.038;
Bangladesh;BGD;1904;0.095;
Barbados;BRB;1904;0.179;
Belarus;BLR;1904;0.038;
Belgium;BEL;1904;0.445;
Benin;BEN;1904;0.044;
Bhutan;BTN;1904;0.06;
Bolivia;BOL;1904;0.083;
Botswana;BWA;1904;0.096;
Brazil;BRA;1904;0.123;
Bulgaria;BGR;1904;0.179;
Cambodia;KHM;1904;0.042;
Canada;CAN;1904;0.415;
Cape Verde;CPV;1904;0.032;
Chile;CHL;1904;0.238;
China;CHN;1904;0.023;
Colombia;COL;1904;0.154;
Comoros;COM;1904;0.039;
Congo;COG;1904;0.05;
Costa Rica;CRI;1904;0.206;
Cote d'Ivoire;CIV;1904;0.055;
Cuba;CUB;1904;0.224;
Cyprus;CYP;1904;0.091;
Czechia;CZE;1904;0.235;
Democratic Republic of Congo;COD;1904;0.014;
Denmark;DNK;1904;0.56;
Djibouti;DJI;1904;0.02;
Dominican Republic;DOM;1904;0.087;
Ecuador;ECU;1904;0.161;
Egypt;EGY;1904;0.168;
El Salvador;SLV;1904;0.074;
Equatorial Guinea;GNQ;1904;0.013;
Eritrea;ERI;1904;0.022;
Estonia;EST;1904;0.038;
Eswatini;SWZ;1904;0.067;
Ethiopia;ETH;1904;0.015;
Europe;;1904;0.27183333;
Europe (population-weighted);;1904;0.21257651;
Fiji;FJI;1904;0.166;
Finland;FIN;1904;0.167;
France;FRA;1904;0.456;
Gambia;GMB;1904;0.114;
Georgia;GEO;1904;0.038;
Germany;DEU;1904;0.231;
Ghana;GHA;1904;0.102;
Greece;GRC;1904;0.247;
Guatemala;GTM;1904;0.05;
Guinea;GIN;1904;0.028;
Guinea-Bissau;GNB;1904;0.015;
Guyana;GUY;1904;0.173;
Haiti;HTI;1904;0.064;
Honduras;HND;1904;0.077;
Hong Kong;HKG;1904;0.163;
Hungary;HUN;1904;0.22;
Iceland;ISL;1904;0.441;
India;IND;1904;0.095;
Indonesia;IDN;1904;0.021;
Iran;IRN;1904;0.008;
Iraq;IRQ;1904;0.035;
Ireland;IRL;1904;0.42;
Israel;ISR;1904;0.035;
Italy;ITA;1904;0.248;
Jamaica;JAM;1904;0.174;
Japan;JPN;1904;0.199;
Kazakhstan;KAZ;1904;0.038;
Kenya;KEN;1904;0.023;
Kuwait;KWT;1904;0.107;
Kyrgyzstan;KGZ;1904;0.038;
Laos;LAO;1904;0.057;
Latvia;LVA;1904;0.038;
Lesotho;LSO;1904;0.081;
Liberia;LBR;1904;0.155;
Lithuania;LTU;1904;0.038;
Madagascar;MDG;1904;0.054;
Malawi;MWI;1904;0.029;
Malaysia;MYS;1904;0.114;
Maldives;MDV;1904;0.032;
Mali;MLI;1904;0.033;
Malta;MLT;1904;0.159;
Mauritania;MRT;1904;0.067;
Mauritius;MUS;1904;0.124;
Mexico;MEX;1904;0.056;
Moldova;MDA;1904;0.038;
Montenegro;MNE;1904;0.089;
Mozambique;MOZ;1904;0.021;
Myanmar;MMR;1904;0.092;
Namibia;NAM;1904;0.035;
Nepal;NPL;1904;0.019;
Netherlands;NLD;1904;0.42;
New Zealand;NZL;1904;0.701;
Nicaragua;NIC;1904;0.056;
North America;;1904;0.15253334;
North America (population-weighted);;1904;0.3103014;
North Korea;PRK;1904;0.034;
North Macedonia;MKD;1904;0.035;
Norway;NOR;1904;0.407;
Oceania;;1904;0.3382;
Oceania (population-weighted);;1904;0.5770075;
Oman;OMN;1904;0.02;
Pakistan;PAK;1904;0.095;
Panama;PAN;1904;0.125;
Papua New Guinea;PNG;1904;0.052;
Paraguay;PRY;1904;0.08;
Peru;PER;1904;0.164;
Philippines;PHL;1904;0.101;
Portugal;PRT;1904;0.143;
Qatar;QAT;1904;0.047;
Republic of Vietnam;OWID_RVN;1904;0.041;
Romania;ROU;1904;0.154;
Russia;RUS;1904;0.038;
Sao Tome and Principe;STP;1904;0.081;
Saudi Arabia;SAU;1904;0.031;
Senegal;SEN;1904;0.053;
Serbia;SRB;1904;0.133;
Seychelles;SYC;1904;0.086;
Sierra Leone;SLE;1904;0.05;
Singapore;SGP;1904;0.141;
Slovakia;SVK;1904;0.22;
Slovenia;SVN;1904;0.235;
Solomon Islands;SLB;1904;0.069;
Somalia;SOM;1904;0.057;
Somaliland;OWID_SML;1904;0.103;
South Africa;ZAF;1904;0.111;
South America;;1904;0.15941666;
South America (population-weighted);;1904;0.15371603;
South Korea;KOR;1904;0.034;
South Sudan;SSD;1904;0.041;
Spain;ESP;1904;0.166;
Sri Lanka;LKA;1904;0.197;
Sudan;SDN;1904;0.041;
Suriname;SUR;1904;0.153;
Sweden;SWE;1904;0.333;
Switzerland;CHE;1904;0.542;
Syria;SYR;1904;0.035;
Taiwan;TWN;1904;0.037;
Tajikistan;TJK;1904;0.038;
Thailand;THA;1904;0.051;
Trinidad and Tobago;TTO;1904;0.132;
Tunisia;TUN;1904;0.033;
Turkey;TUR;1904;0.035;
Turkmenistan;TKM;1904;0.038;
Uganda;UGA;1904;0.061;
United Kingdom;GBR;1904;0.42;
United States;USA;1904;0.369;
Uruguay;URY;1904;0.273;
Venezuela;VEN;1904;0.038;
World;OWID_WRL;1904;0.13595161;
World (population-weighted);;1904;0.11722259;
Yemen;YEM;1904;0.035;
Yemen People's Republic;OWID_YPR;1904;0.124;
Zanzibar;OWID_ZAN;1904;0.069;
Zimbabwe;ZWE;1904;0.132;
Afghanistan;AFG;1905;0.031;
Africa;;1905;0.061487805;
Africa (population-weighted);;1905;0.03938068;
Algeria;DZA;1905;0.091;
Angola;AGO;1905;0.036;
Argentina;ARG;1905;0.269;
Asia;;1905;0.0712963;
Asia (population-weighted);;1905;0.059906203;
Australia;AUS;1905;0.706;
Austria;AUT;1905;0.235;
Azerbaijan;AZE;1905;0.037;
Bangladesh;BGD;1905;0.095;
Barbados;BRB;1905;0.179;
Belarus;BLR;1905;0.037;
Belgium;BEL;1905;0.445;
Benin;BEN;1905;0.044;
Bhutan;BTN;1905;0.06;
Bolivia;BOL;1905;0.083;
Botswana;BWA;1905;0.096;
Brazil;BRA;1905;0.124;
Bulgaria;BGR;1905;0.179;
Cambodia;KHM;1905;0.042;
Canada;CAN;1905;0.416;
Cape Verde;CPV;1905;0.032;
Chile;CHL;1905;0.238;
China;CHN;1905;0.023;
Colombia;COL;1905;0.142;
Comoros;COM;1905;0.039;
Congo;COG;1905;0.05;
Costa Rica;CRI;1905;0.206;
Cote d'Ivoire;CIV;1905;0.055;
Cuba;CUB;1905;0.222;
Cyprus;CYP;1905;0.092;
Czechia;CZE;1905;0.235;
Democratic Republic of Congo;COD;1905;0.014;
Denmark;DNK;1905;0.56;
Djibouti;DJI;1905;0.02;
Ecuador;ECU;1905;0.16;
Egypt;EGY;1905;0.168;
El Salvador;SLV;1905;0.075;
Equatorial Guinea;GNQ;1905;0.013;
Eritrea;ERI;1905;0.022;
Estonia;EST;1905;0.037;
Eswatini;SWZ;1905;0.067;
Ethiopia;ETH;1905;0.015;
Europe;;1905;0.27358332;
Europe (population-weighted);;1905;0.2125569;
Fiji;FJI;1905;0.181;
Finland;FIN;1905;0.168;
France;FRA;1905;0.458;
Gambia;GMB;1905;0.114;
Georgia;GEO;1905;0.037;
Germany;DEU;1905;0.231;
Ghana;GHA;1905;0.102;
Greece;GRC;1905;0.246;
Guatemala;GTM;1905;0.05;
Guinea;GIN;1905;0.028;
Guinea-Bissau;GNB;1905;0.015;
Guyana;GUY;1905;0.173;
Haiti;HTI;1905;0.065;
Honduras;HND;1905;0.076;
Hong Kong;HKG;1905;0.163;
Hungary;HUN;1905;0.216;
Iceland;ISL;1905;0.472;
India;IND;1905;0.095;
Indonesia;IDN;1905;0.021;
Iran;IRN;1905;0.008;
Iraq;IRQ;1905;0.035;
Ireland;IRL;1905;0.42;
Israel;ISR;1905;0.035;
Italy;ITA;1905;0.25;
Jamaica;JAM;1905;0.174;
Japan;JPN;1905;0.199;
Kazakhstan;KAZ;1905;0.037;
Kenya;KEN;1905;0.023;
Kuwait;KWT;1905;0.107;
Kyrgyzstan;KGZ;1905;0.037;
Laos;LAO;1905;0.057;
Latvia;LVA;1905;0.037;
Lesotho;LSO;1905;0.081;
Liberia;LBR;1905;0.155;
Lithuania;LTU;1905;0.037;
Madagascar;MDG;1905;0.054;
Malawi;MWI;1905;0.029;
Malaysia;MYS;1905;0.114;
Maldives;MDV;1905;0.032;
Mali;MLI;1905;0.033;
Malta;MLT;1905;0.159;
Mauritania;MRT;1905;0.067;
Mauritius;MUS;1905;0.124;
Mexico;MEX;1905;0.056;
Moldova;MDA;1905;0.037;
Montenegro;MNE;1905;0.093;
Mozambique;MOZ;1905;0.021;
Myanmar;MMR;1905;0.092;
Namibia;NAM;1905;0.035;
Nepal;NPL;1905;0.019;
Netherlands;NLD;1905;0.42;
New Zealand;NZL;1905;0.701;
Nicaragua;NIC;1905;0.056;
North America;;1905;0.15892857;
North America (population-weighted);;1905;0.31103393;
North Korea;PRK;1905;0.033;
North Macedonia;MKD;1905;0.035;
Norway;NOR;1905;0.409;
Oceania;;1905;0.34179997;
Oceania (population-weighted);;1905;0.58058125;
Oman;OMN;1905;0.02;
Pakistan;PAK;1905;0.095;
Panama;PAN;1905;0.148;
Papua New Guinea;PNG;1905;0.052;
Paraguay;PRY;1905;0.083;
Peru;PER;1905;0.173;
Philippines;PHL;1905;0.101;
Portugal;PRT;1905;0.143;
Qatar;QAT;1905;0.047;
Republic of Vietnam;OWID_RVN;1905;0.041;
Romania;ROU;1905;0.155;
Russia;RUS;1905;0.037;
Sao Tome and Principe;STP;1905;0.081;
Saudi Arabia;SAU;1905;0.031;
Senegal;SEN;1905;0.053;
Serbia;SRB;1905;0.133;
Seychelles;SYC;1905;0.086;
Sierra Leone;SLE;1905;0.05;
Singapore;SGP;1905;0.141;
Slovakia;SVK;1905;0.216;
Slovenia;SVN;1905;0.235;
Solomon Islands;SLB;1905;0.069;
Somalia;SOM;1905;0.057;
Somaliland;OWID_SML;1905;0.103;
South Africa;ZAF;1905;0.111;
South America;;1905;0.15983333;
South America (population-weighted);;1905;0.15372285;
South Korea;KOR;1905;0.033;
South Sudan;SSD;1905;0.041;
Spain;ESP;1905;0.166;
Sri Lanka;LKA;1905;0.197;
Sudan;SDN;1905;0.041;
Suriname;SUR;1905;0.153;
Sweden;SWE;1905;0.333;
Switzerland;CHE;1905;0.546;
Syria;SYR;1905;0.035;
Taiwan;TWN;1905;0.037;
Tajikistan;TJK;1905;0.037;
Thailand;THA;1905;0.055;
Trinidad and Tobago;TTO;1905;0.132;
Tunisia;TUN;1905;0.033;
Turkey;TUR;1905;0.035;
Turkmenistan;TKM;1905;0.037;
Uganda;UGA;1905;0.061;
United Kingdom;GBR;1905;0.42;
United States;USA;1905;0.37;
Uruguay;URY;1905;0.282;
Venezuela;VEN;1905;0.038;
World;OWID_WRL;1905;0.13710569;
