Entity;Code;Year;Corruption Perceptions Index;World regions according to OWID
Benin;BEN;2017;39;
Bhutan;BTN;2017;67;
Bolivia;BOL;2017;33;
Bosnia and Herzegovina;BIH;2017;38;
Botswana;BWA;2017;61;
Brazil;BRA;2017;37;
Brunei;BRN;2017;62;
Bulgaria;BGR;2017;43;
Burkina Faso;BFA;2017;42;
Burundi;BDI;2017;22;
Cambodia;KHM;2017;21;
Cameroon;CMR;2017;25;
Canada;CAN;2017;82;
Cape Verde;CPV;2017;55;
Central African Republic;CAF;2017;23;
Chad;TCD;2017;20;
Chile;CHL;2017;67;
China;CHN;2017;41;
Colombia;COL;2017;37;
Comoros;COM;2017;27;
Congo;COG;2017;21;
Costa Rica;CRI;2017;59;
Cote d'Ivoire;CIV;2017;36;
Croatia;HRV;2017;49;
Cuba;CUB;2017;47;
Cyprus;CYP;2017;57;
Czechia;CZE;2017;57;
Democratic Republic of Congo;COD;2017;21;
Denmark;DNK;2017;88;
Djibouti;DJI;2017;31;
Dominica;DMA;2017;57;
Dominican Republic;DOM;2017;29;
East Timor;TLS;2017;38;
Ecuador;ECU;2017;32;
Egypt;EGY;2017;32;
El Salvador;SLV;2017;33;
Equatorial Guinea;GNQ;2017;17;
Eritrea;ERI;2017;20;
Estonia;EST;2017;71;
Eswatini;SWZ;2017;39;
Ethiopia;ETH;2017;35;
Finland;FIN;2017;85;
France;FRA;2017;70;
Gabon;GAB;2017;32;
Gambia;GMB;2017;30;
Georgia;GEO;2017;56;
Germany;DEU;2017;81;
Ghana;GHA;2017;40;
Greece;GRC;2017;48;
Grenada;GRD;2017;52;
Guatemala;GTM;2017;28;
Guinea;GIN;2017;27;
Guinea-Bissau;GNB;2017;17;
Guyana;GUY;2017;38;
Haiti;HTI;2017;22;
Honduras;HND;2017;29;
Hong Kong;HKG;2017;77;
Hungary;HUN;2017;45;
Iceland;ISL;2017;77;
India;IND;2017;40;
Indonesia;IDN;2017;37;
Iran;IRN;2017;30;
Iraq;IRQ;2017;18;
Ireland;IRL;2017;74;
Israel;ISR;2017;62;
Italy;ITA;2017;50;
Jamaica;JAM;2017;44;
Japan;JPN;2017;73;
Jordan;JOR;2017;48;
Kazakhstan;KAZ;2017;31;
Kenya;KEN;2017;28;
Kosovo;OWID_KOS;2017;39;
Kuwait;KWT;2017;39;
Kyrgyzstan;KGZ;2017;29;
Laos;LAO;2017;29;
Latvia;LVA;2017;58;
Lebanon;LBN;2017;28;
Lesotho;LSO;2017;42;
Liberia;LBR;2017;31;
Libya;LBY;2017;17;
Lithuania;LTU;2017;59;
Luxembourg;LUX;2017;82;
Madagascar;MDG;2017;24;
Malawi;MWI;2017;31;
Malaysia;MYS;2017;47;
Maldives;MDV;2017;33;
Mali;MLI;2017;31;
Malta;MLT;2017;56;
Mauritania;MRT;2017;28;
Mauritius;MUS;2017;50;
Mexico;MEX;2017;29;
Moldova;MDA;2017;31;
Mongolia;MNG;2017;36;
Montenegro;MNE;2017;46;
Morocco;MAR;2017;40;
Mozambique;MOZ;2017;25;
Myanmar;MMR;2017;30;
Namibia;NAM;2017;51;
Nepal;NPL;2017;31;
Netherlands;NLD;2017;82;
New Zealand;NZL;2017;89;
Nicaragua;NIC;2017;26;
Niger;NER;2017;33;
Nigeria;NGA;2017;27;
North Korea;PRK;2017;17;
North Macedonia;MKD;2017;35;
Norway;NOR;2017;85;
Oman;OMN;2017;44;
Pakistan;PAK;2017;32;
Panama;PAN;2017;37;
Papua New Guinea;PNG;2017;29;
Paraguay;PRY;2017;29;
Peru;PER;2017;37;
Philippines;PHL;2017;34;
Poland;POL;2017;60;
Portugal;PRT;2017;63;
Qatar;QAT;2017;63;
Romania;ROU;2017;48;
Russia;RUS;2017;29;
Rwanda;RWA;2017;55;
Saint Lucia;LCA;2017;55;
Saint Vincent and the Grenadines;VCT;2017;58;
Sao Tome and Principe;STP;2017;46;
Saudi Arabia;SAU;2017;49;
Senegal;SEN;2017;45;
Serbia;SRB;2017;41;
Seychelles;SYC;2017;60;
Sierra Leone;SLE;2017;30;
Singapore;SGP;2017;84;
Slovakia;SVK;2017;50;
Slovenia;SVN;2017;61;
Solomon Islands;SLB;2017;39;
Somalia;SOM;2017;9;
South Africa;ZAF;2017;43;
South Korea;KOR;2017;54;
South Sudan;SSD;2017;12;
Spain;ESP;2017;57;
Sri Lanka;LKA;2017;38;
Sudan;SDN;2017;16;
Suriname;SUR;2017;41;
Sweden;SWE;2017;84;
Switzerland;CHE;2017;85;
Syria;SYR;2017;14;
Taiwan;TWN;2017;63;
Tajikistan;TJK;2017;21;
Tanzania;TZA;2017;36;
Thailand;THA;2017;37;
Togo;TGO;2017;32;
Trinidad and Tobago;TTO;2017;41;
Tunisia;TUN;2017;42;
Turkey;TUR;2017;40;
Turkmenistan;TKM;2017;19;
Uganda;UGA;2017;26;
Ukraine;UKR;2017;30;
United Arab Emirates;ARE;2017;71;
United Kingdom;GBR;2017;82;
United States;USA;2017;75;
Uruguay;URY;2017;70;
Uzbekistan;UZB;2017;22;
Vanuatu;VUT;2017;43;
Venezuela;VEN;2017;18;
Vietnam;VNM;2017;35;
Yemen;YEM;2017;16;
Zambia;ZMB;2017;37;
Zimbabwe;ZWE;2017;22;
Afghanistan;AFG;2018;16;
Albania;ALB;2018;36;
Algeria;DZA;2018;35;
Angola;AGO;2018;19;
Argentina;ARG;2018;40;
Armenia;ARM;2018;35;
Australia;AUS;2018;77;
Austria;AUT;2018;76;
Azerbaijan;AZE;2018;25;
Bahamas;BHS;2018;65;
Bahrain;BHR;2018;36;
Bangladesh;BGD;2018;26;
Barbados;BRB;2018;68;
Belarus;BLR;2018;44;
Belgium;BEL;2018;75;
Benin;BEN;2018;40;
Bhutan;BTN;2018;68;
Bolivia;BOL;2018;29;
Bosnia and Herzegovina;BIH;2018;38;
Botswana;BWA;2018;61;
Brazil;BRA;2018;35;
Brunei;BRN;2018;63;
Bulgaria;BGR;2018;42;
Burkina Faso;BFA;2018;41;
Burundi;BDI;2018;17;
Cambodia;KHM;2018;20;
Cameroon;CMR;2018;25;
Canada;CAN;2018;81;
Cape Verde;CPV;2018;57;
Central African Republic;CAF;2018;26;
Chad;TCD;2018;19;
Chile;CHL;2018;67;
China;CHN;2018;39;
Colombia;COL;2018;36;
Comoros;COM;2018;27;
Congo;COG;2018;19;
Costa Rica;CRI;2018;56;
Cote d'Ivoire;CIV;2018;35;
Croatia;HRV;2018;48;
Cuba;CUB;2018;47;
Cyprus;CYP;2018;59;
Czechia;CZE;2018;59;
Democratic Republic of Congo;COD;2018;20;
Denmark;DNK;2018;88;
Djibouti;DJI;2018;31;
Dominica;DMA;2018;57;
Dominican Republic;DOM;2018;30;
East Timor;TLS;2018;35;
Ecuador;ECU;2018;34;
Egypt;EGY;2018;35;
El Salvador;SLV;2018;35;
Equatorial Guinea;GNQ;2018;16;
Eritrea;ERI;2018;24;
Estonia;EST;2018;73;
Eswatini;SWZ;2018;38;
Ethiopia;ETH;2018;34;
Finland;FIN;2018;85;
France;FRA;2018;72;
Gabon;GAB;2018;31;
Gambia;GMB;2018;37;
Georgia;GEO;2018;58;
Germany;DEU;2018;80;
Ghana;GHA;2018;41;
Greece;GRC;2018;45;
Grenada;GRD;2018;52;
Guatemala;GTM;2018;27;
Guinea;GIN;2018;28;
Guinea-Bissau;GNB;2018;16;
Guyana;GUY;2018;37;
Haiti;HTI;2018;20;
Honduras;HND;2018;29;
Hong Kong;HKG;2018;76;
Hungary;HUN;2018;46;
Iceland;ISL;2018;76;
India;IND;2018;41;
Indonesia;IDN;2018;38;
Iran;IRN;2018;28;
Iraq;IRQ;2018;18;
Ireland;IRL;2018;73;
Israel;ISR;2018;61;
Italy;ITA;2018;52;
Jamaica;JAM;2018;44;
Japan;JPN;2018;73;
Jordan;JOR;2018;49;
Kazakhstan;KAZ;2018;31;
Kenya;KEN;2018;27;
Kosovo;OWID_KOS;2018;37;
Kuwait;KWT;2018;41;
Kyrgyzstan;KGZ;2018;29;
Laos;LAO;2018;29;
Latvia;LVA;2018;58;
Lebanon;LBN;2018;28;
Lesotho;LSO;2018;41;
Liberia;LBR;2018;32;
Libya;LBY;2018;17;
Lithuania;LTU;2018;59;
Luxembourg;LUX;2018;81;
Madagascar;MDG;2018;25;
Malawi;MWI;2018;32;
Malaysia;MYS;2018;47;
Maldives;MDV;2018;31;
Mali;MLI;2018;32;
Malta;MLT;2018;54;
Mauritania;MRT;2018;27;
Mauritius;MUS;2018;51;
Mexico;MEX;2018;28;
Moldova;MDA;2018;33;
Mongolia;MNG;2018;37;
Montenegro;MNE;2018;45;
Morocco;MAR;2018;43;
Mozambique;MOZ;2018;23;
Myanmar;MMR;2018;29;
Namibia;NAM;2018;53;
Nepal;NPL;2018;31;
Netherlands;NLD;2018;82;
New Zealand;NZL;2018;87;
Nicaragua;NIC;2018;25;
Niger;NER;2018;34;
Nigeria;NGA;2018;27;
North Korea;PRK;2018;14;
North Macedonia;MKD;2018;37;
Norway;NOR;2018;84;
Oman;OMN;2018;52;
Pakistan;PAK;2018;33;
Panama;PAN;2018;37;
Papua New Guinea;PNG;2018;28;
Paraguay;PRY;2018;29;
Peru;PER;2018;35;
Philippines;PHL;2018;36;
Poland;POL;2018;60;
Portugal;PRT;2018;64;
Qatar;QAT;2018;62;
Romania;ROU;2018;47;
Russia;RUS;2018;28;
Rwanda;RWA;2018;56;
Saint Lucia;LCA;2018;55;
Saint Vincent and the Grenadines;VCT;2018;58;
Sao Tome and Principe;STP;2018;46;
Saudi Arabia;SAU;2018;49;
Senegal;SEN;2018;45;
Serbia;SRB;2018;39;
Seychelles;SYC;2018;66;
Sierra Leone;SLE;2018;30;
Singapore;SGP;2018;85;
Slovakia;SVK;2018;50;
Slovenia;SVN;2018;60;
Solomon Islands;SLB;2018;44;
Somalia;SOM;2018;10;
South Africa;ZAF;2018;43;
South Korea;KOR;2018;57;
South Sudan;SSD;2018;13;
Spain;ESP;2018;58;
Sri Lanka;LKA;2018;38;
Sudan;SDN;2018;16;
Suriname;SUR;2018;43;
Sweden;SWE;2018;85;
Switzerland;CHE;2018;85;
Syria;SYR;2018;13;
Taiwan;TWN;2018;63;
Tajikistan;TJK;2018;25;
Tanzania;TZA;2018;36;
Thailand;THA;2018;36;
Togo;TGO;2018;30;
Trinidad and Tobago;TTO;2018;41;
Tunisia;TUN;2018;43;
Turkey;TUR;2018;41;
Turkmenistan;TKM;2018;20;
Uganda;UGA;2018;26;
Ukraine;UKR;2018;32;
United Arab Emirates;ARE;2018;70;
United Kingdom;GBR;2018;80;
United States;USA;2018;71;
Uruguay;URY;2018;70;
Uzbekistan;UZB;2018;23;
Vanuatu;VUT;2018;46;
Venezuela;VEN;2018;18;
Vietnam;VNM;2018;33;
Yemen;YEM;2018;14;
Zambia;ZMB;2018;35;
Zimbabwe;ZWE;2018;22;
Afghanistan;AFG;2019;16;
Albania;ALB;2019;35;
Algeria;DZA;2019;35;
Angola;AGO;2019;26;
Argentina;ARG;2019;45;
Armenia;ARM;2019;42;
Australia;AUS;2019;77;
Austria;AUT;2019;77;
Azerbaijan;AZE;2019;30;
Bahamas;BHS;2019;64;
Bahrain;BHR;2019;42;
Bangladesh;BGD;2019;26;
Barbados;BRB;2019;62;
Belarus;BLR;2019;45;
Belgium;BEL;2019;75;
Benin;BEN;2019;41;
Bhutan;BTN;2019;68;
Bolivia;BOL;2019;31;
Bosnia and Herzegovina;BIH;2019;36;
Botswana;BWA;2019;61;
Brazil;BRA;2019;35;
Brunei;BRN;2019;60;
Bulgaria;BGR;2019;43;
Burkina Faso;BFA;2019;40;
Burundi;BDI;2019;19;
Cambodia;KHM;2019;20;
Cameroon;CMR;2019;25;
Canada;CAN;2019;77;
Cape Verde;CPV;2019;58;
Central African Republic;CAF;2019;25;
Chad;TCD;2019;20;
Chile;CHL;2019;67;
China;CHN;2019;41;
Colombia;COL;2019;37;
Comoros;COM;2019;25;
Congo;COG;2019;19;
Costa Rica;CRI;2019;56;
Cote d'Ivoire;CIV;2019;35;
Croatia;HRV;2019;47;
Cuba;CUB;2019;48;
Cyprus;CYP;2019;58;
Czechia;CZE;2019;56;
Democratic Republic of Congo;COD;2019;18;
Denmark;DNK;2019;87;
Djibouti;DJI;2019;30;
Dominica;DMA;2019;55;
Dominican Republic;DOM;2019;28;
East Timor;TLS;2019;38;
Ecuador;ECU;2019;38;
Egypt;EGY;2019;35;
El Salvador;SLV;2019;34;
Equatorial Guinea;GNQ;2019;16;
Eritrea;ERI;2019;23;
Estonia;EST;2019;74;
Eswatini;SWZ;2019;34;
Ethiopia;ETH;2019;37;
Finland;FIN;2019;86;
France;FRA;2019;69;
Gabon;GAB;2019;31;
Gambia;GMB;2019;37;
Georgia;GEO;2019;56;
Germany;DEU;2019;80;
Ghana;GHA;2019;41;
Greece;GRC;2019;48;
Grenada;GRD;2019;53;
Guatemala;GTM;2019;26;
Guinea;GIN;2019;29;
Guinea-Bissau;GNB;2019;18;
Guyana;GUY;2019;40;
Haiti;HTI;2019;18;
Honduras;HND;2019;26;
Hong Kong;HKG;2019;76;
Hungary;HUN;2019;44;
Iceland;ISL;2019;78;
India;IND;2019;41;
Indonesia;IDN;2019;40;
Iran;IRN;2019;26;
Iraq;IRQ;2019;20;
Ireland;IRL;2019;74;
Israel;ISR;2019;60;
Italy;ITA;2019;53;
Jamaica;JAM;2019;43;
Japan;JPN;2019;73;
Jordan;JOR;2019;48;
Kazakhstan;KAZ;2019;34;
Kenya;KEN;2019;28;
Kosovo;OWID_KOS;2019;36;
Kuwait;KWT;2019;40;
Kyrgyzstan;KGZ;2019;30;
Laos;LAO;2019;29;
Latvia;LVA;2019;56;
Lebanon;LBN;2019;28;
Lesotho;LSO;2019;40;
Liberia;LBR;2019;28;
Libya;LBY;2019;18;
Lithuania;LTU;2019;60;
Luxembourg;LUX;2019;80;
Madagascar;MDG;2019;24;
Malawi;MWI;2019;31;
Malaysia;MYS;2019;53;
Maldives;MDV;2019;29;
Mali;MLI;2019;29;
Malta;MLT;2019;54;
Mauritania;MRT;2019;28;
Mauritius;MUS;2019;52;
Mexico;MEX;2019;29;
Moldova;MDA;2019;32;
Mongolia;MNG;2019;35;
Montenegro;MNE;2019;45;
Morocco;MAR;2019;41;
Mozambique;MOZ;2019;26;
Myanmar;MMR;2019;29;
Namibia;NAM;2019;52;
Nepal;NPL;2019;34;
Netherlands;NLD;2019;82;
New Zealand;NZL;2019;87;
Nicaragua;NIC;2019;22;
Niger;NER;2019;32;
Nigeria;NGA;2019;26;
North Korea;PRK;2019;17;
North Macedonia;MKD;2019;35;
Norway;NOR;2019;84;
Oman;OMN;2019;52;
Pakistan;PAK;2019;32;
Panama;PAN;2019;36;
Papua New Guinea;PNG;2019;28;
Paraguay;PRY;2019;28;
Peru;PER;2019;36;
Philippines;PHL;2019;34;
Poland;POL;2019;58;
Portugal;PRT;2019;62;
Qatar;QAT;2019;62;
Romania;ROU;2019;44;
Russia;RUS;2019;28;
Rwanda;RWA;2019;53;
Saint Lucia;LCA;2019;55;
Saint Vincent and the Grenadines;VCT;2019;59;
Sao Tome and Principe;STP;2019;46;
Saudi Arabia;SAU;2019;53;
Senegal;SEN;2019;45;
Serbia;SRB;2019;39;
Seychelles;SYC;2019;66;
Sierra Leone;SLE;2019;33;
Singapore;SGP;2019;85;
Slovakia;SVK;2019;50;
Slovenia;SVN;2019;60;
Solomon Islands;SLB;2019;42;
Somalia;SOM;2019;9;
South Africa;ZAF;2019;44;
South Korea;KOR;2019;59;
South Sudan;SSD;2019;12;
Spain;ESP;2019;62;
Sri Lanka;LKA;2019;38;
Sudan;SDN;2019;16;
Suriname;SUR;2019;44;
Sweden;SWE;2019;85;
Switzerland;CHE;2019;85;
Syria;SYR;2019;13;
Taiwan;TWN;2019;65;
Tajikistan;TJK;2019;25;
Tanzania;TZA;2019;37;
Thailand;THA;2019;36;
Togo;TGO;2019;29;
Trinidad and Tobago;TTO;2019;40;
Tunisia;TUN;2019;43;
Turkey;TUR;2019;39;
Turkmenistan;TKM;2019;19;
Uganda;UGA;2019;28;
Ukraine;UKR;2019;30;
United Arab Emirates;ARE;2019;71;
United Kingdom;GBR;2019;77;
United States;USA;2019;69;
Uruguay;URY;2019;71;
Uzbekistan;UZB;2019;25;
Vanuatu;VUT;2019;46;
Venezuela;VEN;2019;16;
Vietnam;VNM;2019;37;
Yemen;YEM;2019;15;
Zambia;ZMB;2019;34;
Zimbabwe;ZWE;2019;24;
Afghanistan;AFG;2020;19;
Albania;ALB;2020;36;
Algeria;DZA;2020;36;
Angola;AGO;2020;27;
Argentina;ARG;2020;42;
Armenia;ARM;2020;49;
Australia;AUS;2020;77;
Austria;AUT;2020;76;
Azerbaijan;AZE;2020;30;
Bahamas;BHS;2020;63;
Bahrain;BHR;2020;42;
Bangladesh;BGD;2020;26;
Barbados;BRB;2020;64;
Belarus;BLR;2020;47;
Belgium;BEL;2020;76;
Benin;BEN;2020;41;
Bhutan;BTN;2020;68;
Bolivia;BOL;2020;31;
Bosnia and Herzegovina;BIH;2020;35;
Botswana;BWA;2020;60;
Brazil;BRA;2020;38;
Brunei;BRN;2020;60;
Bulgaria;BGR;2020;44;
Burkina Faso;BFA;2020;40;
Burundi;BDI;2020;19;
Cambodia;KHM;2020;21;
Cameroon;CMR;2020;25;
Canada;CAN;2020;77;
Cape Verde;CPV;2020;58;
Central African Republic;CAF;2020;26;
Chad;TCD;2020;21;
Chile;CHL;2020;67;
China;CHN;2020;42;
Colombia;COL;2020;39;
Comoros;COM;2020;21;
Congo;COG;2020;19;
Costa Rica;CRI;2020;57;
Cote d'Ivoire;CIV;2020;36;
Croatia;HRV;2020;47;
Cuba;CUB;2020;47;
Cyprus;CYP;2020;57;
Czechia;CZE;2020;54;
Democratic Republic of Congo;COD;2020;18;
Denmark;DNK;2020;88;
Djibouti;DJI;2020;27;
Dominica;DMA;2020;55;
Dominican Republic;DOM;2020;28;
East Timor;TLS;2020;40;
Ecuador;ECU;2020;39;
Egypt;EGY;2020;33;
El Salvador;SLV;2020;36;
Equatorial Guinea;GNQ;2020;16;
Eritrea;ERI;2020;21;
Estonia;EST;2020;75;
Eswatini;SWZ;2020;33;
Ethiopia;ETH;2020;38;
Finland;FIN;2020;85;
France;FRA;2020;69;
Gabon;GAB;2020;30;
Gambia;GMB;2020;37;
Georgia;GEO;2020;56;
Germany;DEU;2020;80;
Ghana;GHA;2020;43;
Greece;GRC;2020;50;
Grenada;GRD;2020;53;
Guatemala;GTM;2020;25;
Guinea;GIN;2020;28;
Guinea-Bissau;GNB;2020;19;
Guyana;GUY;2020;41;
Haiti;HTI;2020;18;
Honduras;HND;2020;24;
Hong Kong;HKG;2020;77;
Hungary;HUN;2020;44;
Iceland;ISL;2020;75;
India;IND;2020;40;
Indonesia;IDN;2020;37;
Iran;IRN;2020;25;
Iraq;IRQ;2020;21;
Ireland;IRL;2020;72;
Israel;ISR;2020;60;
Italy;ITA;2020;53;
Jamaica;JAM;2020;44;
Japan;JPN;2020;74;
Jordan;JOR;2020;49;
Kazakhstan;KAZ;2020;38;
Kenya;KEN;2020;31;
Kosovo;OWID_KOS;2020;36;
Kuwait;KWT;2020;42;
Kyrgyzstan;KGZ;2020;31;
Laos;LAO;2020;29;
Latvia;LVA;2020;57;
Lebanon;LBN;2020;25;
Lesotho;LSO;2020;41;
Liberia;LBR;2020;28;
Libya;LBY;2020;17;
Lithuania;LTU;2020;60;
Luxembourg;LUX;2020;80;
Madagascar;MDG;2020;25;
Malawi;MWI;2020;30;
Malaysia;MYS;2020;51;
Maldives;MDV;2020;43;
Mali;MLI;2020;30;
Malta;MLT;2020;53;
Mauritania;MRT;2020;29;
Mauritius;MUS;2020;53;
Mexico;MEX;2020;31;
Moldova;MDA;2020;34;
Mongolia;MNG;2020;35;
Montenegro;MNE;2020;45;
Morocco;MAR;2020;40;
Mozambique;MOZ;2020;25;
Myanmar;MMR;2020;28;
Namibia;NAM;2020;51;
Nepal;NPL;2020;33;
Netherlands;NLD;2020;82;
New Zealand;NZL;2020;88;
Nicaragua;NIC;2020;22;
Niger;NER;2020;32;
Nigeria;NGA;2020;25;
North Korea;PRK;2020;18;
North Macedonia;MKD;2020;35;
Norway;NOR;2020;84;
Oman;OMN;2020;54;
Pakistan;PAK;2020;31;
Panama;PAN;2020;35;
Papua New Guinea;PNG;2020;27;
Paraguay;PRY;2020;28;
Peru;PER;2020;38;
Philippines;PHL;2020;34;
Poland;POL;2020;56;
Portugal;PRT;2020;61;
Qatar;QAT;2020;63;
Romania;ROU;2020;44;
Russia;RUS;2020;30;
Rwanda;RWA;2020;54;
Saint Lucia;LCA;2020;56;
Saint Vincent and the Grenadines;VCT;2020;59;
Sao Tome and Principe;STP;2020;47;
Saudi Arabia;SAU;2020;53;
Senegal;SEN;2020;45;
Serbia;SRB;2020;38;
Seychelles;SYC;2020;66;
Sierra Leone;SLE;2020;33;
Singapore;SGP;2020;85;
Slovakia;SVK;2020;49;
Slovenia;SVN;2020;60;
Solomon Islands;SLB;2020;42;
Somalia;SOM;2020;12;
South Africa;ZAF;2020;44;
South Korea;KOR;2020;61;
South Sudan;SSD;2020;12;
Spain;ESP;2020;62;
Sri Lanka;LKA;2020;38;
Sudan;SDN;2020;16;
Suriname;SUR;2020;38;
Sweden;SWE;2020;85;
Switzerland;CHE;2020;85;
Syria;SYR;2020;14;
Taiwan;TWN;2020;65;
Tajikistan;TJK;2020;25;
Tanzania;TZA;2020;38;
Thailand;THA;2020;36;
Togo;TGO;2020;29;
Trinidad and Tobago;TTO;2020;40;
Tunisia;TUN;2020;44;
Turkey;TUR;2020;40;
Turkmenistan;TKM;2020;19;
Uganda;UGA;2020;27;
Ukraine;UKR;2020;33;
United Arab Emirates;ARE;2020;71;
United Kingdom;GBR;2020;77;
United States;USA;2020;67;
Uruguay;URY;2020;71;
Uzbekistan;UZB;2020;26;
Vanuatu;VUT;2020;43;
Venezuela;VEN;2020;15;
Vietnam;VNM;2020;36;
Yemen;YEM;2020;15;
Zambia;ZMB;2020;33;
Zimbabwe;ZWE;2020;24;
Afghanistan;AFG;2021;16;
Albania;ALB;2021;35;
Algeria;DZA;2021;33;
Angola;AGO;2021;29;
Argentina;ARG;2021;38;
Armenia;ARM;2021;49;
Australia;AUS;2021;73;
Austria;AUT;2021;74;
Azerbaijan;AZE;2021;30;
Bahamas;BHS;2021;64;
Bahrain;BHR;2021;42;
Bangladesh;BGD;2021;26;
Barbados;BRB;2021;65;
Belarus;BLR;2021;41;
Belgium;BEL;2021;73;
Benin;BEN;2021;42;
Bhutan;BTN;2021;68;
Bolivia;BOL;2021;30;
Bosnia and Herzegovina;BIH;2021;35;
Botswana;BWA;2021;55;
Brazil;BRA;2021;38;
Bulgaria;BGR;2021;42;
Burkina Faso;BFA;2021;42;
Burundi;BDI;2021;19;
Cambodia;KHM;2021;23;
Cameroon;CMR;2021;27;
Canada;CAN;2021;74;
Cape Verde;CPV;2021;58;
Central African Republic;CAF;2021;24;
Chad;TCD;2021;20;
Chile;CHL;2021;67;
China;CHN;2021;45;
Colombia;COL;2021;39;
Comoros;COM;2021;20;
Congo;COG;2021;21;
Costa Rica;CRI;2021;58;
Cote d'Ivoire;CIV;2021;36;
Croatia;HRV;2021;47;
Cuba;CUB;2021;46;
Cyprus;CYP;2021;53;
Czechia;CZE;2021;54;
Democratic Republic of Congo;COD;2021;19;
Denmark;DNK;2021;88;
Djibouti;DJI;2021;30;
Dominica;DMA;2021;55;
Dominican Republic;DOM;2021;30;
East Timor;TLS;2021;41;
Ecuador;ECU;2021;36;
Egypt;EGY;2021;33;
El Salvador;SLV;2021;34;
Equatorial Guinea;GNQ;2021;17;
Eritrea;ERI;2021;22;
Estonia;EST;2021;74;
Eswatini;SWZ;2021;32;
Ethiopia;ETH;2021;39;
Fiji;FJI;2021;55;
Finland;FIN;2021;88;
France;FRA;2021;71;
Gabon;GAB;2021;31;
Gambia;GMB;2021;37;
Georgia;GEO;2021;55;
Germany;DEU;2021;80;
Ghana;GHA;2021;43;
Greece;GRC;2021;49;
Grenada;GRD;2021;53;
Guatemala;GTM;2021;25;
Guinea;GIN;2021;25;
Guinea-Bissau;GNB;2021;21;
Guyana;GUY;2021;39;
Haiti;HTI;2021;20;
Honduras;HND;2021;23;
Hong Kong;HKG;2021;76;
Hungary;HUN;2021;43;
Iceland;ISL;2021;74;
India;IND;2021;40;
Indonesia;IDN;2021;38;
Iran;IRN;2021;25;
Iraq;IRQ;2021;23;
Ireland;IRL;2021;74;
Israel;ISR;2021;59;
Italy;ITA;2021;56;
Jamaica;JAM;2021;44;
Japan;JPN;2021;73;
Jordan;JOR;2021;49;
Kazakhstan;KAZ;2021;37;
Kenya;KEN;2021;30;
Kosovo;OWID_KOS;2021;39;
Kuwait;KWT;2021;43;
Kyrgyzstan;KGZ;2021;27;
Laos;LAO;2021;30;
Latvia;LVA;2021;59;
Lebanon;LBN;2021;24;
Lesotho;LSO;2021;38;
Liberia;LBR;2021;29;
Libya;LBY;2021;17;
Lithuania;LTU;2021;61;
Luxembourg;LUX;2021;81;
Madagascar;MDG;2021;26;
Malawi;MWI;2021;35;
Malaysia;MYS;2021;48;
Maldives;MDV;2021;40;
Mali;MLI;2021;29;
Malta;MLT;2021;54;
Mauritania;MRT;2021;28;
Mauritius;MUS;2021;54;
Mexico;MEX;2021;31;
Moldova;MDA;2021;36;
Mongolia;MNG;2021;35;
Montenegro;MNE;2021;46;
Morocco;MAR;2021;39;
Mozambique;MOZ;2021;26;
Myanmar;MMR;2021;28;
Namibia;NAM;2021;49;
Nepal;NPL;2021;33;
Netherlands;NLD;2021;82;
New Zealand;NZL;2021;88;
Nicaragua;NIC;2021;20;
Niger;NER;2021;31;
Nigeria;NGA;2021;24;
North Korea;PRK;2021;16;
North Macedonia;MKD;2021;39;
Norway;NOR;2021;85;
Oman;OMN;2021;52;
Pakistan;PAK;2021;28;
Panama;PAN;2021;36;
Papua New Guinea;PNG;2021;31;
Paraguay;PRY;2021;30;
Peru;PER;2021;36;
Philippines;PHL;2021;33;
Poland;POL;2021;56;
Portugal;PRT;2021;62;
Qatar;QAT;2021;63;
Romania;ROU;2021;45;
Russia;RUS;2021;29;
Rwanda;RWA;2021;53;
Saint Lucia;LCA;2021;56;
Saint Vincent and the Grenadines;VCT;2021;59;
Sao Tome and Principe;STP;2021;45;
Saudi Arabia;SAU;2021;53;
Senegal;SEN;2021;43;
Serbia;SRB;2021;38;
Seychelles;SYC;2021;70;
Sierra Leone;SLE;2021;34;
Singapore;SGP;2021;85;
Slovakia;SVK;2021;52;
Slovenia;SVN;2021;57;
Solomon Islands;SLB;2021;43;
Somalia;SOM;2021;13;
South Africa;ZAF;2021;44;
South Korea;KOR;2021;62;
South Sudan;SSD;2021;11;
Spain;ESP;2021;61;
Sri Lanka;LKA;2021;37;
Sudan;SDN;2021;20;
Suriname;SUR;2021;39;
Sweden;SWE;2021;85;
Switzerland;CHE;2021;84;
Syria;SYR;2021;13;
Taiwan;TWN;2021;68;
Tajikistan;TJK;2021;25;
Tanzania;TZA;2021;39;
Thailand;THA;2021;35;
Togo;TGO;2021;30;
Trinidad and Tobago;TTO;2021;41;
Tunisia;TUN;2021;44;
Turkey;TUR;2021;38;
Turkmenistan;TKM;2021;19;
Uganda;UGA;2021;27;
Ukraine;UKR;2021;32;
United Arab Emirates;ARE;2021;69;
United Kingdom;GBR;2021;78;
United States;USA;2021;67;
Uruguay;URY;2021;73;
Uzbekistan;UZB;2021;28;
Vanuatu;VUT;2021;45;
Venezuela;VEN;2021;14;
Vietnam;VNM;2021;39;
Yemen;YEM;2021;16;
Zambia;ZMB;2021;33;
Zimbabwe;ZWE;2021;23;
Afghanistan;AFG;2022;24;
