Entity;Code;Year;Women's political empowerment index (central estimate);World regions according to OWID
Egypt;EGY;1814;0.131;
Estonia;EST;1814;0.168;
Ethiopia;ETH;1814;0.136;
Europe;;1814;0.1544;
Georgia;GEO;1814;0.168;
Germany;DEU;1814;0.058;
Greece;GRC;1814;0.05;
Guatemala;GTM;1814;0.093;
Haiti;HTI;1814;0.115;
Hanover;OWID_HAN;1814;0.098;
Hesse Grand Ducal;OWID_HSG;1814;0.109;
Hungary;HUN;1814;0.103;
India;IND;1814;0.165;
Indonesia;IDN;1814;0.059;
Iran;IRN;1814;0.05;
Iraq;IRQ;1814;0.05;
Israel;ISR;1814;0.05;
Japan;JPN;1814;0.047;
Kazakhstan;KAZ;1814;0.168;
Kuwait;KWT;1814;0.135;
Laos;LAO;1814;0.153;
Latvia;LVA;1814;0.168;
Lithuania;LTU;1814;0.168;
Mexico;MEX;1814;0.125;
Modena;OWID_MOD;1814;0.055;
Moldova;MDA;1814;0.168;
Morocco;MAR;1814;0.054;
Myanmar;MMR;1814;0.268;
Nepal;NPL;1814;0.062;
Netherlands;NLD;1814;0.237;
North Korea;PRK;1814;0.045;
North Macedonia;MKD;1814;0.05;
Oldenburg;;1814;0.243;
Paraguay;PRY;1814;0.066;
Parma;OWID_PMA;1814;0.272;
Piedmont-Sardinia;;1814;0.059;
Poland;POL;1814;0.107;
Portugal;PRT;1814;0.051;
Republic of Vietnam;OWID_RVN;1814;0.341;
Russia;RUS;1814;0.168;
Saudi Arabia;SAU;1814;0.06;
Serbia;SRB;1814;0.05;
Slovakia;SVK;1814;0.103;
Slovenia;SVN;1814;0.193;
South Korea;KOR;1814;0.045;
Switzerland;CHE;1814;0.47;
Syria;SYR;1814;0.05;
Taiwan;TWN;1814;0.105;
Thailand;THA;1814;0.153;
Tunisia;TUN;1814;0.078;
Turkey;TUR;1814;0.05;
Tuscany;OWID_TUS;1814;0.197;
Two Sicilies;OWID_SIC;1814;0.086;
Uzbekistan;UZB;1814;0.062;
Vatican;VAT;1814;0.07;
Venezuela;VEN;1814;0.129;
World;OWID_WRL;1814;0.13135295;
World (population-weighted);;1814;0.09803813;
Wurttemberg;;1814;0.099;
Yemen;YEM;1814;0.053;
Afghanistan;AFG;1815;0.065;
Argentina;ARG;1815;0.157;
Asia (population-weighted);;1815;0.11688253;
Australia;AUS;1815;0.233;
Austria;AUT;1815;0.193;
Azerbaijan;AZE;1815;0.168;
Bangladesh;BGD;1815;0.165;
Belarus;BLR;1815;0.168;
Bosnia and Herzegovina;BIH;1815;0.05;
Brazil;BRA;1815;0.113;
Bulgaria;BGR;1815;0.05;
China;CHN;1815;0.105;
Colombia;COL;1815;0.19;
Cuba;CUB;1815;0.14;
Czechia;CZE;1815;0.193;
Denmark;DNK;1815;0.264;
Dominican Republic;DOM;1815;0.131;
Duchy of Nassau;;1815;0.149;
Egypt;EGY;1815;0.131;
Estonia;EST;1815;0.168;
Ethiopia;ETH;1815;0.136;
Europe;;1815;0.15563157;
Georgia;GEO;1815;0.168;
Germany;DEU;1815;0.058;
Greece;GRC;1815;0.05;
Guatemala;GTM;1815;0.093;
Haiti;HTI;1815;0.115;
Hanover;OWID_HAN;1815;0.065;
Hesse Grand Ducal;OWID_HSG;1815;0.109;
Hungary;HUN;1815;0.103;
India;IND;1815;0.165;
Indonesia;IDN;1815;0.059;
Iran;IRN;1815;0.05;
Iraq;IRQ;1815;0.05;
Israel;ISR;1815;0.05;
Italy;ITA;1815;0.066;
Japan;JPN;1815;0.047;
Kazakhstan;KAZ;1815;0.168;
Kuwait;KWT;1815;0.135;
Laos;LAO;1815;0.153;
Latvia;LVA;1815;0.168;
Lithuania;LTU;1815;0.168;
Mexico;MEX;1815;0.125;
Modena;OWID_MOD;1815;0.055;
Moldova;MDA;1815;0.168;
Morocco;MAR;1815;0.054;
Myanmar;MMR;1815;0.268;
Nepal;NPL;1815;0.062;
North Korea;PRK;1815;0.045;
North Macedonia;MKD;1815;0.05;
Oldenburg;;1815;0.243;
Paraguay;PRY;1815;0.066;
Parma;OWID_PMA;1815;0.272;
Piedmont-Sardinia;;1815;0.066;
Portugal;PRT;1815;0.051;
Republic of Vietnam;OWID_RVN;1815;0.341;
Russia;RUS;1815;0.168;
Saudi Arabia;SAU;1815;0.06;
Serbia;SRB;1815;0.239;
Slovakia;SVK;1815;0.103;
Slovenia;SVN;1815;0.193;
South Korea;KOR;1815;0.045;
Switzerland;CHE;1815;0.47;
Syria;SYR;1815;0.05;
Taiwan;TWN;1815;0.105;
Thailand;THA;1815;0.153;
Tunisia;TUN;1815;0.078;
Turkey;TUR;1815;0.05;
Tuscany;OWID_TUS;1815;0.197;
Two Sicilies;OWID_SIC;1815;0.086;
Uzbekistan;UZB;1815;0.062;
Vatican;VAT;1815;0.07;
Venezuela;VEN;1815;0.129;
World;OWID_WRL;1815;0.13136;
World (population-weighted);;1815;0.09730976;
Wurttemberg;;1815;0.099;
Yemen;YEM;1815;0.053;
Afghanistan;AFG;1816;0.065;
Argentina;ARG;1816;0.157;
Asia (population-weighted);;1816;0.11685802;
Australia;AUS;1816;0.233;
Austria;AUT;1816;0.193;
Azerbaijan;AZE;1816;0.168;
Bangladesh;BGD;1816;0.165;
Belarus;BLR;1816;0.168;
Bosnia and Herzegovina;BIH;1816;0.05;
Brazil;BRA;1816;0.113;
Bulgaria;BGR;1816;0.05;
China;CHN;1816;0.105;
Colombia;COL;1816;0.19;
Cuba;CUB;1816;0.14;
Czechia;CZE;1816;0.193;
Denmark;DNK;1816;0.264;
Dominican Republic;DOM;1816;0.131;
Duchy of Nassau;;1816;0.137;
Egypt;EGY;1816;0.131;
Estonia;EST;1816;0.168;
Ethiopia;ETH;1816;0.136;
Europe;;1816;0.15557894;
Georgia;GEO;1816;0.168;
Germany;DEU;1816;0.058;
Greece;GRC;1816;0.05;
Guatemala;GTM;1816;0.093;
Hanover;OWID_HAN;1816;0.076;
Hesse Grand Ducal;OWID_HSG;1816;0.109;
Hungary;HUN;1816;0.103;
India;IND;1816;0.165;
Indonesia;IDN;1816;0.059;
Iran;IRN;1816;0.05;
Iraq;IRQ;1816;0.05;
Israel;ISR;1816;0.05;
Italy;ITA;1816;0.066;
Japan;JPN;1816;0.047;
Kazakhstan;KAZ;1816;0.168;
Kuwait;KWT;1816;0.135;
Laos;LAO;1816;0.153;
Latvia;LVA;1816;0.168;
Lithuania;LTU;1816;0.168;
Mexico;MEX;1816;0.125;
Modena;OWID_MOD;1816;0.055;
Moldova;MDA;1816;0.168;
Morocco;MAR;1816;0.054;
Myanmar;MMR;1816;0.268;
Nepal;NPL;1816;0.062;
North Korea;PRK;1816;0.045;
North Macedonia;MKD;1816;0.05;
Oldenburg;;1816;0.243;
Paraguay;PRY;1816;0.066;
Parma;OWID_PMA;1816;0.272;
Piedmont-Sardinia;;1816;0.066;
Portugal;PRT;1816;0.051;
Republic of Vietnam;OWID_RVN;1816;0.341;
Russia;RUS;1816;0.168;
Saudi Arabia;SAU;1816;0.06;
Serbia;SRB;1816;0.239;
Slovakia;SVK;1816;0.103;
Slovenia;SVN;1816;0.193;
South Korea;KOR;1816;0.045;
Switzerland;CHE;1816;0.47;
Syria;SYR;1816;0.05;
Taiwan;TWN;1816;0.105;
Thailand;THA;1816;0.153;
Tunisia;TUN;1816;0.078;
Turkey;TUR;1816;0.05;
Tuscany;OWID_TUS;1816;0.197;
Two Sicilies;OWID_SIC;1816;0.086;
Uzbekistan;UZB;1816;0.062;
Vatican;VAT;1816;0.07;
Venezuela;VEN;1816;0.129;
World;OWID_WRL;1816;0.13167347;
World (population-weighted);;1816;0.09714284;
Wurttemberg;;1816;0.099;
Yemen;YEM;1816;0.053;
Afghanistan;AFG;1817;0.065;
Argentina;ARG;1817;0.157;
Asia (population-weighted);;1817;0.116835654;
Australia;AUS;1817;0.233;
Austria;AUT;1817;0.193;
Azerbaijan;AZE;1817;0.168;
Bangladesh;BGD;1817;0.165;
Belarus;BLR;1817;0.168;
Bosnia and Herzegovina;BIH;1817;0.05;
Brazil;BRA;1817;0.113;
Bulgaria;BGR;1817;0.05;
China;CHN;1817;0.105;
Colombia;COL;1817;0.19;
Cuba;CUB;1817;0.14;
Czechia;CZE;1817;0.193;
Denmark;DNK;1817;0.264;
Dominican Republic;DOM;1817;0.131;
Duchy of Nassau;;1817;0.137;
Egypt;EGY;1817;0.131;
Estonia;EST;1817;0.168;
Ethiopia;ETH;1817;0.136;
Europe;;1817;0.15557894;
Georgia;GEO;1817;0.168;
Germany;DEU;1817;0.058;
Greece;GRC;1817;0.05;
Guatemala;GTM;1817;0.093;
Hanover;OWID_HAN;1817;0.076;
Hesse Grand Ducal;OWID_HSG;1817;0.109;
Hungary;HUN;1817;0.103;
India;IND;1817;0.165;
Indonesia;IDN;1817;0.059;
Iran;IRN;1817;0.05;
Iraq;IRQ;1817;0.05;
Israel;ISR;1817;0.05;
Italy;ITA;1817;0.066;
Japan;JPN;1817;0.047;
Kazakhstan;KAZ;1817;0.168;
Kuwait;KWT;1817;0.135;
Laos;LAO;1817;0.153;
Latvia;LVA;1817;0.168;
Lithuania;LTU;1817;0.168;
Madagascar;MDG;1817;0.35;
Mexico;MEX;1817;0.125;
Modena;OWID_MOD;1817;0.055;
Moldova;MDA;1817;0.168;
Morocco;MAR;1817;0.054;
Myanmar;MMR;1817;0.268;
Nepal;NPL;1817;0.062;
North Korea;PRK;1817;0.045;
North Macedonia;MKD;1817;0.05;
Oldenburg;;1817;0.243;
Paraguay;PRY;1817;0.066;
Parma;OWID_PMA;1817;0.272;
Piedmont-Sardinia;;1817;0.066;
Portugal;PRT;1817;0.051;
Republic of Vietnam;OWID_RVN;1817;0.341;
Russia;RUS;1817;0.168;
Saudi Arabia;SAU;1817;0.06;
Serbia;SRB;1817;0.239;
Slovakia;SVK;1817;0.103;
Slovenia;SVN;1817;0.193;
South Korea;KOR;1817;0.045;
Switzerland;CHE;1817;0.47;
Syria;SYR;1817;0.05;
Taiwan;TWN;1817;0.105;
Thailand;THA;1817;0.153;
Tunisia;TUN;1817;0.078;
Turkey;TUR;1817;0.05;
Tuscany;OWID_TUS;1817;0.197;
Two Sicilies;OWID_SIC;1817;0.086;
Uzbekistan;UZB;1817;0.062;
Vatican;VAT;1817;0.07;
Venezuela;VEN;1817;0.129;
World;OWID_WRL;1817;0.13604;
World (population-weighted);;1817;0.09758772;
Wurttemberg;;1817;0.099;
Yemen;YEM;1817;0.053;
Afghanistan;AFG;1818;0.065;
Argentina;ARG;1818;0.157;
Asia (population-weighted);;1818;0.11743225;
Australia;AUS;1818;0.233;
Austria;AUT;1818;0.193;
Azerbaijan;AZE;1818;0.168;
Bangladesh;BGD;1818;0.167;
Belarus;BLR;1818;0.168;
Bosnia and Herzegovina;BIH;1818;0.05;
Brazil;BRA;1818;0.113;
Bulgaria;BGR;1818;0.05;
China;CHN;1818;0.105;
Colombia;COL;1818;0.19;
Cuba;CUB;1818;0.14;
Czechia;CZE;1818;0.193;
Denmark;DNK;1818;0.264;
Dominican Republic;DOM;1818;0.131;
Egypt;EGY;1818;0.131;
Estonia;EST;1818;0.168;
Ethiopia;ETH;1818;0.136;
Europe;;1818;0.15661111;
Georgia;GEO;1818;0.168;
Germany;DEU;1818;0.058;
Greece;GRC;1818;0.05;
Guatemala;GTM;1818;0.093;
Hanover;OWID_HAN;1818;0.076;
Hesse Grand Ducal;OWID_HSG;1818;0.109;
Hungary;HUN;1818;0.103;
India;IND;1818;0.167;
Indonesia;IDN;1818;0.059;
Iran;IRN;1818;0.05;
Iraq;IRQ;1818;0.05;
Israel;ISR;1818;0.05;
Italy;ITA;1818;0.066;
Japan;JPN;1818;0.047;
Kazakhstan;KAZ;1818;0.168;
Kuwait;KWT;1818;0.135;
Laos;LAO;1818;0.153;
Latvia;LVA;1818;0.168;
Lithuania;LTU;1818;0.168;
Madagascar;MDG;1818;0.35;
Mexico;MEX;1818;0.125;
Modena;OWID_MOD;1818;0.055;
Moldova;MDA;1818;0.168;
Morocco;MAR;1818;0.054;
Myanmar;MMR;1818;0.268;
Nepal;NPL;1818;0.062;
North Korea;PRK;1818;0.045;
North Macedonia;MKD;1818;0.05;
Oldenburg;;1818;0.243;
Paraguay;PRY;1818;0.066;
Parma;OWID_PMA;1818;0.272;
Piedmont-Sardinia;;1818;0.066;
Portugal;PRT;1818;0.051;
Republic of Vietnam;OWID_RVN;1818;0.341;
Russia;RUS;1818;0.168;
Saudi Arabia;SAU;1818;0.06;
Serbia;SRB;1818;0.239;
Slovakia;SVK;1818;0.103;
Slovenia;SVN;1818;0.193;
South Korea;KOR;1818;0.045;
Switzerland;CHE;1818;0.47;
Syria;SYR;1818;0.05;
Taiwan;TWN;1818;0.105;
Thailand;THA;1818;0.153;
Tunisia;TUN;1818;0.078;
Turkey;TUR;1818;0.05;
Tuscany;OWID_TUS;1818;0.197;
Two Sicilies;OWID_SIC;1818;0.086;
Uzbekistan;UZB;1818;0.062;
Vatican;VAT;1818;0.07;
Venezuela;VEN;1818;0.129;
World;OWID_WRL;1818;0.13606122;
World (population-weighted);;1818;0.09791324;
Wurttemberg;;1818;0.099;
Yemen;YEM;1818;0.053;
Afghanistan;AFG;1819;0.065;
Argentina;ARG;1819;0.157;
Asia (population-weighted);;1819;0.11737883;
Australia;AUS;1819;0.233;
Austria;AUT;1819;0.193;
Azerbaijan;AZE;1819;0.168;
Bangladesh;BGD;1819;0.167;
Belarus;BLR;1819;0.168;
Bosnia and Herzegovina;BIH;1819;0.05;
Brazil;BRA;1819;0.113;
Bulgaria;BGR;1819;0.05;
China;CHN;1819;0.105;
Colombia;COL;1819;0.19;
Cuba;CUB;1819;0.14;
Czechia;CZE;1819;0.193;
Denmark;DNK;1819;0.264;
Dominican Republic;DOM;1819;0.131;
Egypt;EGY;1819;0.131;
Estonia;EST;1819;0.168;
Ethiopia;ETH;1819;0.136;
Europe;;1819;0.16447058;
Georgia;GEO;1819;0.168;
Germany;DEU;1819;0.058;
Greece;GRC;1819;0.05;
Guatemala;GTM;1819;0.093;
Hesse Grand Ducal;OWID_HSG;1819;0.109;
Hungary;HUN;1819;0.103;
India;IND;1819;0.167;
Indonesia;IDN;1819;0.059;
Iran;IRN;1819;0.05;
Iraq;IRQ;1819;0.05;
Israel;ISR;1819;0.05;
Italy;ITA;1819;0.066;
Japan;JPN;1819;0.047;
Kazakhstan;KAZ;1819;0.168;
Kuwait;KWT;1819;0.135;
Laos;LAO;1819;0.153;
Latvia;LVA;1819;0.168;
Lithuania;LTU;1819;0.168;
Madagascar;MDG;1819;0.35;
Mexico;MEX;1819;0.125;
Modena;OWID_MOD;1819;0.055;
Moldova;MDA;1819;0.168;
Morocco;MAR;1819;0.054;
Myanmar;MMR;1819;0.268;
Nepal;NPL;1819;0.062;
North Korea;PRK;1819;0.045;
North Macedonia;MKD;1819;0.05;
Oldenburg;;1819;0.243;
Paraguay;PRY;1819;0.066;
Parma;OWID_PMA;1819;0.272;
Piedmont-Sardinia;;1819;0.066;
Portugal;PRT;1819;0.051;
Republic of Vietnam;OWID_RVN;1819;0.341;
Russia;RUS;1819;0.168;
Saudi Arabia;SAU;1819;0.05;
Serbia;SRB;1819;0.239;
Slovakia;SVK;1819;0.103;
Slovenia;SVN;1819;0.193;
South Korea;KOR;1819;0.045;
Switzerland;CHE;1819;0.47;
Syria;SYR;1819;0.05;
Taiwan;TWN;1819;0.105;
Thailand;THA;1819;0.153;
Tunisia;TUN;1819;0.078;
Turkey;TUR;1819;0.05;
Tuscany;OWID_TUS;1819;0.197;
Two Sicilies;OWID_SIC;1819;0.086;
Uzbekistan;UZB;1819;0.062;
Vatican;VAT;1819;0.07;
Venezuela;VEN;1819;0.129;
World;OWID_WRL;1819;0.1400851;
World (population-weighted);;1819;0.097792424;
Wurttemberg;;1819;0.152;
Yemen;YEM;1819;0.053;
Afghanistan;AFG;1820;0.065;
Argentina;ARG;1820;0.157;
Asia (population-weighted);;1820;0.1173503;
Australia;AUS;1820;0.233;
Austria;AUT;1820;0.193;
Azerbaijan;AZE;1820;0.168;
Bangladesh;BGD;1820;0.167;
Belarus;BLR;1820;0.168;
Bosnia and Herzegovina;BIH;1820;0.05;
Brazil;BRA;1820;0.113;
Bulgaria;BGR;1820;0.05;
China;CHN;1820;0.105;
Colombia;COL;1820;0.19;
Cuba;CUB;1820;0.14;
Czechia;CZE;1820;0.193;
Denmark;DNK;1820;0.264;
Dominican Republic;DOM;1820;0.131;
Egypt;EGY;1820;0.131;
Estonia;EST;1820;0.168;
Ethiopia;ETH;1820;0.136;
Europe;;1820;0.17913334;
Georgia;GEO;1820;0.168;
Germany;DEU;1820;0.058;
Greece;GRC;1820;0.05;
Guatemala;GTM;1820;0.093;
Hesse Grand Ducal;OWID_HSG;1820;0.172;
Hungary;HUN;1820;0.134;
India;IND;1820;0.167;
Indonesia;IDN;1820;0.059;
Iran;IRN;1820;0.05;
Iraq;IRQ;1820;0.05;
Israel;ISR;1820;0.05;
Italy;ITA;1820;0.066;
Japan;JPN;1820;0.047;
Kazakhstan;KAZ;1820;0.168;
Kuwait;KWT;1820;0.135;
Laos;LAO;1820;0.153;
Latvia;LVA;1820;0.168;
Lithuania;LTU;1820;0.168;
Madagascar;MDG;1820;0.35;
Mexico;MEX;1820;0.125;
Modena;OWID_MOD;1820;0.055;
Moldova;MDA;1820;0.168;
Morocco;MAR;1820;0.054;
Myanmar;MMR;1820;0.268;
Nepal;NPL;1820;0.062;
North Korea;PRK;1820;0.045;
North Macedonia;MKD;1820;0.05;
Oldenburg;;1820;0.243;
Paraguay;PRY;1820;0.066;
Parma;OWID_PMA;1820;0.272;
Piedmont-Sardinia;;1820;0.066;
Republic of Vietnam;OWID_RVN;1820;0.341;
Russia;RUS;1820;0.168;
Saudi Arabia;SAU;1820;0.05;
Serbia;SRB;1820;0.239;
Slovakia;SVK;1820;0.134;
Slovenia;SVN;1820;0.193;
South Korea;KOR;1820;0.045;
Switzerland;CHE;1820;0.47;
Syria;SYR;1820;0.05;
Taiwan;TWN;1820;0.105;
Thailand;THA;1820;0.153;
Tunisia;TUN;1820;0.078;
Turkey;TUR;1820;0.05;
Tuscany;OWID_TUS;1820;0.197;
Two Sicilies;OWID_SIC;1820;0.086;
Uzbekistan;UZB;1820;0.062;
Vatican;VAT;1820;0.07;
World;OWID_WRL;1820;0.14422727;
World (population-weighted);;1820;0.09762889;
Yemen;YEM;1820;0.053;
Afghanistan;AFG;1821;0.065;
Argentina;ARG;1821;0.157;
Asia (population-weighted);;1821;0.11730688;
Australia;AUS;1821;0.233;
Austria;AUT;1821;0.193;
Azerbaijan;AZE;1821;0.168;
Bangladesh;BGD;1821;0.167;
Belarus;BLR;1821;0.168;
Bosnia and Herzegovina;BIH;1821;0.05;
Brazil;BRA;1821;0.113;
Bulgaria;BGR;1821;0.05;
China;CHN;1821;0.105;
Cuba;CUB;1821;0.14;
Czechia;CZE;1821;0.193;
Denmark;DNK;1821;0.264;
Dominican Republic;DOM;1821;0.131;
Egypt;EGY;1821;0.131;
Estonia;EST;1821;0.168;
Ethiopia;ETH;1821;0.136;
Europe;;1821;0.17964286;
Georgia;GEO;1821;0.168;
Germany;DEU;1821;0.058;
Greece;GRC;1821;0.05;
Guatemala;GTM;1821;0.093;
Hungary;HUN;1821;0.134;
India;IND;1821;0.167;
Indonesia;IDN;1821;0.059;
Iran;IRN;1821;0.05;
Iraq;IRQ;1821;0.05;
Israel;ISR;1821;0.05;
Italy;ITA;1821;0.066;
Japan;JPN;1821;0.047;
Kazakhstan;KAZ;1821;0.168;
Kuwait;KWT;1821;0.135;
Laos;LAO;1821;0.153;
Latvia;LVA;1821;0.168;
Liberia;LBR;1821;0.269;
Lithuania;LTU;1821;0.168;
Madagascar;MDG;1821;0.35;
Mexico;MEX;1821;0.143;
Modena;OWID_MOD;1821;0.055;
Moldova;MDA;1821;0.168;
Morocco;MAR;1821;0.054;
Myanmar;MMR;1821;0.268;
Nepal;NPL;1821;0.062;
North Korea;PRK;1821;0.045;
North Macedonia;MKD;1821;0.05;
Oldenburg;;1821;0.243;
Paraguay;PRY;1821;0.066;
Parma;OWID_PMA;1821;0.272;
Peru;PER;1821;0.307;
Piedmont-Sardinia;;1821;0.066;
Republic of Vietnam;OWID_RVN;1821;0.341;
Russia;RUS;1821;0.168;
Saudi Arabia;SAU;1821;0.05;
Serbia;SRB;1821;0.239;
Slovakia;SVK;1821;0.134;
Slovenia;SVN;1821;0.193;
South Korea;KOR;1821;0.045;
South Sudan;SSD;1821;0.131;
Sudan;SDN;1821;0.131;
Switzerland;CHE;1821;0.47;
Syria;SYR;1821;0.05;
Taiwan;TWN;1821;0.105;
Thailand;THA;1821;0.153;
Tunisia;TUN;1821;0.078;
Turkey;TUR;1821;0.05;
Tuscany;OWID_TUS;1821;0.197;
Two Sicilies;OWID_SIC;1821;0.086;
Uzbekistan;UZB;1821;0.062;
Vatican;VAT;1821;0.07;
World;OWID_WRL;1821;0.1495;
World (population-weighted);;1821;0.098471984;
Yemen;YEM;1821;0.053;
Afghanistan;AFG;1822;0.065;
Argentina;ARG;1822;0.157;
Asia (population-weighted);;1822;0.11721431;
Australia;AUS;1822;0.233;
Austria;AUT;1822;0.193;
Azerbaijan;AZE;1822;0.168;
Bangladesh;BGD;1822;0.167;
Belarus;BLR;1822;0.168;
Bosnia and Herzegovina;BIH;1822;0.05;
Brazil;BRA;1822;0.113;
Bulgaria;BGR;1822;0.05;
China;CHN;1822;0.105;
Cuba;CUB;1822;0.14;
Czechia;CZE;1822;0.193;
Denmark;DNK;1822;0.264;
Dominican Republic;DOM;1822;0.187;
Egypt;EGY;1822;0.131;
Estonia;EST;1822;0.168;
Ethiopia;ETH;1822;0.136;
Europe;;1822;0.17964286;
Georgia;GEO;1822;0.168;
Germany;DEU;1822;0.058;
Hungary;HUN;1822;0.134;
India;IND;1822;0.167;
Indonesia;IDN;1822;0.059;
Iran;IRN;1822;0.05;
Iraq;IRQ;1822;0.05;
Israel;ISR;1822;0.05;
Italy;ITA;1822;0.066;
Japan;JPN;1822;0.047;
Kazakhstan;KAZ;1822;0.168;
Kuwait;KWT;1822;0.135;
Laos;LAO;1822;0.153;
Latvia;LVA;1822;0.168;
Liberia;LBR;1822;0.269;
Lithuania;LTU;1822;0.168;
Madagascar;MDG;1822;0.35;
Modena;OWID_MOD;1822;0.055;
Moldova;MDA;1822;0.168;
Morocco;MAR;1822;0.055;
Myanmar;MMR;1822;0.268;
Nepal;NPL;1822;0.062;
North Korea;PRK;1822;0.045;
North Macedonia;MKD;1822;0.05;
Oldenburg;;1822;0.243;
Paraguay;PRY;1822;0.066;
Parma;OWID_PMA;1822;0.272;
Peru;PER;1822;0.307;
Piedmont-Sardinia;;1822;0.066;
Republic of Vietnam;OWID_RVN;1822;0.341;
Russia;RUS;1822;0.168;
Saudi Arabia;SAU;1822;0.034;
Serbia;SRB;1822;0.239;
Slovakia;SVK;1822;0.134;
Slovenia;SVN;1822;0.193;
South Korea;KOR;1822;0.045;
South Sudan;SSD;1822;0.131;
Sudan;SDN;1822;0.131;
Switzerland;CHE;1822;0.47;
Syria;SYR;1822;0.05;
Taiwan;TWN;1822;0.105;
Thailand;THA;1822;0.153;
Tunisia;TUN;1822;0.078;
Turkey;TUR;1822;0.05;
Tuscany;OWID_TUS;1822;0.197;
Two Sicilies;OWID_SIC;1822;0.086;
Uzbekistan;UZB;1822;0.062;
Vatican;VAT;1822;0.07;
World;OWID_WRL;1822;0.14960465;
World (population-weighted);;1822;0.0973215;
Yemen;YEM;1822;0.053;
Afghanistan;AFG;1823;0.065;
Argentina;ARG;1823;0.157;
Asia (population-weighted);;1823;0.11718668;
Australia;AUS;1823;0.257;
Austria;AUT;1823;0.193;
Azerbaijan;AZE;1823;0.168;
Bangladesh;BGD;1823;0.167;
Belarus;BLR;1823;0.168;
Bosnia and Herzegovina;BIH;1823;0.05;
Brazil;BRA;1823;0.131;
Bulgaria;BGR;1823;0.05;
China;CHN;1823;0.105;
Cuba;CUB;1823;0.14;
Czechia;CZE;1823;0.193;
Denmark;DNK;1823;0.264;
Egypt;EGY;1823;0.131;
Estonia;EST;1823;0.168;
Ethiopia;ETH;1823;0.136;
Europe;;1823;0.17964286;
Georgia;GEO;1823;0.168;
Germany;DEU;1823;0.058;
Guatemala;GTM;1823;0.117;
Hungary;HUN;1823;0.134;
India;IND;1823;0.167;
Indonesia;IDN;1823;0.059;
Iran;IRN;1823;0.05;
Iraq;IRQ;1823;0.05;
Israel;ISR;1823;0.05;
Italy;ITA;1823;0.066;
Japan;JPN;1823;0.047;
Kazakhstan;KAZ;1823;0.168;
Kuwait;KWT;1823;0.135;
Laos;LAO;1823;0.153;
Latvia;LVA;1823;0.168;
Liberia;LBR;1823;0.269;
Lithuania;LTU;1823;0.168;
Madagascar;MDG;1823;0.35;
Modena;OWID_MOD;1823;0.055;
Moldova;MDA;1823;0.168;
Morocco;MAR;1823;0.055;
Myanmar;MMR;1823;0.268;
Nepal;NPL;1823;0.062;
North Korea;PRK;1823;0.045;
North Macedonia;MKD;1823;0.05;
Oldenburg;;1823;0.243;
Paraguay;PRY;1823;0.066;
Parma;OWID_PMA;1823;0.272;
Piedmont-Sardinia;;1823;0.066;
Republic of Vietnam;OWID_RVN;1823;0.341;
Russia;RUS;1823;0.168;
Saudi Arabia;SAU;1823;0.034;
Serbia;SRB;1823;0.239;
Slovakia;SVK;1823;0.134;
Slovenia;SVN;1823;0.193;
South Korea;KOR;1823;0.045;
South Sudan;SSD;1823;0.131;
Sudan;SDN;1823;0.131;
Switzerland;CHE;1823;0.47;
Syria;SYR;1823;0.05;
Taiwan;TWN;1823;0.105;
Thailand;THA;1823;0.153;
Tunisia;TUN;1823;0.078;
Turkey;TUR;1823;0.05;
Tuscany;OWID_TUS;1823;0.197;
Two Sicilies;OWID_SIC;1823;0.086;
Uzbekistan;UZB;1823;0.062;
Vatican;VAT;1823;0.07;
World;OWID_WRL;1823;0.14519048;
World (population-weighted);;1823;0.09699257;
Yemen;YEM;1823;0.053;
Afghanistan;AFG;1824;0.065;
Argentina;ARG;1824;0.157;
Asia (population-weighted);;1824;0.1171586;
Austria;AUT;1824;0.193;
Azerbaijan;AZE;1824;0.168;
Bangladesh;BGD;1824;0.167;
Belarus;BLR;1824;0.168;
Bosnia and Herzegovina;BIH;1824;0.05;
Bulgaria;BGR;1824;0.05;
China;CHN;1824;0.105;
Cuba;CUB;1824;0.14;
Czechia;CZE;1824;0.193;
Denmark;DNK;1824;0.264;
Egypt;EGY;1824;0.131;
Estonia;EST;1824;0.168;
Ethiopia;ETH;1824;0.136;
Europe;;1824;0.17964286;
Georgia;GEO;1824;0.168;
Germany;DEU;1824;0.058;
Guatemala;GTM;1824;0.117;
Hungary;HUN;1824;0.134;
India;IND;1824;0.167;
Indonesia;IDN;1824;0.059;
Iran;IRN;1824;0.05;
Iraq;IRQ;1824;0.05;
Israel;ISR;1824;0.05;
Italy;ITA;1824;0.066;
Japan;JPN;1824;0.047;
Kazakhstan;KAZ;1824;0.168;
Kuwait;KWT;1824;0.135;
Laos;LAO;1824;0.153;
Latvia;LVA;1824;0.168;
Liberia;LBR;1824;0.269;
Lithuania;LTU;1824;0.168;
Madagascar;MDG;1824;0.35;
Modena;OWID_MOD;1824;0.055;
Moldova;MDA;1824;0.168;
Morocco;MAR;1824;0.055;
Myanmar;MMR;1824;0.268;
Nepal;NPL;1824;0.062;
North Korea;PRK;1824;0.045;
North Macedonia;MKD;1824;0.05;
Oldenburg;;1824;0.243;
Paraguay;PRY;1824;0.066;
Parma;OWID_PMA;1824;0.272;
Piedmont-Sardinia;;1824;0.066;
Republic of Vietnam;OWID_RVN;1824;0.341;
Russia;RUS;1824;0.168;
